CUSTOMER_ID,BRAND,PROPRIETARY_BANK_TRANSACTION_CODE,MERCHANT_BRAND_CODE,MERCHANT_BRAND_NAME,MCC,MERCHANT_SYSTEM_CATEGORY1_NAME,MERCHANT_SYSTEM_CATEGORY2_NAME,MERCHANT_SYSTEM_CATEGORY3_NAME,FCA_CODE,FCA_CATEGORY,START_DATE,END_DATE,CREDIT_DEBIT_FLAG,TXN_COUNT,TXN_AMOUNT
C3,NWB,D/D,751,Sainsbury's Bank,20021,Finance,General,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,141.8099976
C12,NWB,D/D,910,Unison,20070,General,Membership,Trade Union,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,9.699999809
C2,NWB,D/D,926,Virgin Media,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,54.25
C2,NWB,POS,81995,NCC Park Smarter,9399,Services,Government Services,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,50
C5,NWB,POS,716,PureGym,20002,Shopping,Vending Machine,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,6
C12,NWB,POS,5,PayPal,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,103.5
C3,NWB,POS,120,B&M,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,3.25
C4,RBS,POS,48,Costa,20004,Eating Out,Coffee Shop,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,2.900000095
C3,NWB,D/D,642,Nuffield Health,20006,Entertainment,Membership,Gym and Sport Clubs,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,42
C2,NWB,D/D,390,Halifax,20021,Finance,General,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,100
C10,NWB,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,8,953.4800034
C3,NWB,POS,442,IKEA,5712,Shopping,Furniture Stores,NULL,2003,Basic Quality of Living,01-01-2024,31-01-2024,D,2,1463
C1,NWB,D/D,792,Sky,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,34
C11,RBS,D/D,721,RBS Mortgages,20018,Finance,Mortgage,NULL,2001,Committed Expenditure,01-02-2024,29-02-2024,D,1,500
C3,NWB,CHG TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-03-2024,31-03-2024,D,3,14
C6,NWB,POS,748,Ryman,5111,Shopping,Office supplies,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,34.99000168
C1,NWB,POS,,,30076,Income,Other Income,NULL,1002,Other Income,01-02-2024,29-02-2024,C,1,116
C2,NWB,CC,,,30062,Income,Refunds,Returned Purchase or Transaction  Refund,1002,Other Income,01-02-2024,29-02-2024,C,9,250.3199997
C2,NWB,POS,,,30076,Income,Other Income,NULL,1002,Other Income,01-03-2024,31-03-2024,C,2,53.25
C3,NWB,D/D,285,DVLA,9399,Services,Government Services,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,180
C2,NWB,POS,35,Amazon,20110,Shopping,Marketplaces,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,2,102.6399994
C10,NWB,POS,,,20110,Shopping,Marketplaces,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,2,5.400000095
C9,NWB,D/D,926,Virgin Media,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,44
C12,NWB,D/D,390,Halifax,20021,Finance,General,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,1500.439941
C10,NWB,XXX,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,2,99
C4,RBS,CC,,,30076,Income,Other Income,NULL,1002,Other Income,01-03-2024,31-03-2024,C,1,109.9700012
C12,NWB,POS,22,Square,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-03-2024,31-03-2024,D,3,34
C1,NWB,BAC,,,30076,Income,Other Income,NULL,1002,Other Income,01-01-2024,31-01-2024,C,1,243
C10,NWB,BAC,,,30076,Income,Other Income,NULL,1002,Other Income,01-02-2024,29-02-2024,C,18,5583.199923
C7,RBS,POS,,,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,2,36.93000174
C12,NWB,D/D,293,E.ON,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,200
C1,NWB,D/D,,,20101,Other,Payment,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,2,288.1799927
C2,NWB,POS,937,Vue,7832,Entertainment,Cinema,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,3,27
C9,NWB,D/D,157,Black Horse Limited,20022,Finance,Financing,Automotive,2001,Committed Expenditure,01-02-2024,29-02-2024,D,1,225.0700073
C4,RBS,POS,96,Apple,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,0.99000001
C13,NWB,POS,895,TK Maxx,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,33.15999985
C3,NWB,POS,,,5309,Shopping,Duty Free Stores,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,41.84999847
C4,RBS,POS,950,WHSmith,5192,Shopping,Books Periodicals and Newspapers,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,2,5.370000124
C2,NWB,POS,121,B&Q,5251,Shopping,Hardware Stores,NULL,2003,Basic Quality of Living,01-01-2024,31-01-2024,D,1,31.45000076
C3,NWB,MTA,,,,,,,,,01-02-2024,29-02-2024,C,1,105
C9,NWB,POS,1,Vending Machine,20002,Shopping,Vending Machine,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,0.5
C9,NWB,POS,,,5300,Shopping,Wholesale Clubs,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,50
C12,NWB,POS,532,Marks & Spencer,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,5,68.5500021
C5,NWB,POS,96,Apple,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,0.99000001
C10,NWB,POS,,,8062,Healthcare,Hospitals,NULL,2003,Basic Quality of Living,01-02-2024,29-02-2024,D,1,3.700000048
C3,NWB,POS,7402,China Garden,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,124.9000015
C10,NWB,D/D,100077,RHSI Royal Horticultural Society,8398,General,Charity,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,69
C3,NWB,POS,,,5251,Shopping,Hardware Stores,NULL,2003,Basic Quality of Living,01-03-2024,31-03-2024,D,2,53.65000153
C2,NWB,POS,322,Esso,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,5,102.8199978
C2,NWB,POS,649,Odeon,7832,Entertainment,Cinema,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,2,27.44000053
C3,NWB,POS,172,Boots,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-02-2024,29-02-2024,D,6,98.84999847
C2,NWB,D/D,912,United Utilities,20040,Bills,Utilities,Water,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,2,99.70000076
C3,NWB,BAC,,,30000,Income,Salary,NULL,1001,Regular Income,01-04-2024,30-04-2024,C,1,5091.140137
C2,NWB,D/D,402,Hastings Direct,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-04-2024,30-04-2024,D,1,72.98999786
C2,NWB,BAC,85320,Department for Work and Pensions,30034,Income,Pension,State Pension,1001,Regular Income,01-04-2024,30-04-2024,C,4,795.7600098
C9,NWB,D/D,85887,Zopa Limited,20019,Finance,Credit Cards,NULL,2005,Unknown,01-04-2024,30-04-2024,D,1,271.75
C14,NWB,POS,860,TFL,4131,Travel,Public Transport,Intracity,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,17,130.8999996
C14,NWB,POS,940,Waitrose,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,2,39.00000095
C3,NWB,POS,73,Adobe,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,2,39.93999863
C13,NWB,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,2,1050
C2,NWB,D/D,82690,Trafford Council,20030,Bills,Council,Misc,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,176.8699951
C2,NWB,POS,78,Aldi,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,8,66.33999991
C2,NWB,C/L,,,6011,Finance,Cash,ATM,2005,Unknown,01-04-2024,30-04-2024,D,1,199.8000031
C3,NWB,POS,48,Costa,20004,Eating Out,Coffee Shop,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,4,38.09999943
C2,NWB,POS,,,7999,Entertainment,Miscellaneous Recreation Services,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,3.799999952
C14,NWB,POS,,,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,4,38.30000019
C1,NWB,POS,,,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,6,59.71999896
C2,NWB,POS,,,30062,Income,Refunds,Returned Purchase or Transaction  Refund,1002,Other Income,01-04-2024,30-04-2024,C,1,85
C2,NWB,POS,206,Card Factory,5947,Shopping,Gift and Souvenir Shops,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,8.069999695
C3,NWB,POS,840,Superdrug,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,5,178.9100018
C6,NWB,POS,649,Odeon,7832,Entertainment,Cinema,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,14.48999977
C2,NWB,POS,440,Iceland,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,3,117.7399998
C2,NWB,POS,,,7991,Entertainment,Tourist Attractions and Exhibits,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,9
C7,RBS,D/D,86062,Platform Funding,20018,Finance,Mortgage,NULL,2001,Committed Expenditure,01-05-2024,31-05-2024,D,1,927.6799927
C13,NWB,POS,71906,Vb & Sons,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,35.00999832
C10,NWB,POS,174,BP,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,2,60.94000053
C2,NWB,D/D,912,United Utilities,20040,Bills,Utilities,Water,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,2,110.4900017
C3,NWB,POS,67,Accessorize,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,1,17.60000038
C4,RBS,D/D,,,20101,Other,Payment,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,1
C2,NWB,D/D,82690,Trafford Council,20030,Bills,Council,Misc,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,175
C12,NWB,POS,61465,Grapetree,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,13.98999977
C3,NWB,D/D,237,Clubwise,20006,Entertainment,Membership,Gym and Sport Clubs,2004,Discretionary Spending,01-05-2024,31-05-2024,D,2,69.98000336
C10,NWB,D/D,86304,Daisy Communications,20057,Services,Professional,Telecommunications,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,27.02000046
C12,NWB,BAC,,,30071,Income,Gift,NULL,1002,Other Income,01-05-2024,31-05-2024,C,1,7
C3,NWB,BAC,,,30000,Income,Salary,NULL,1001,Regular Income,01-05-2024,31-05-2024,C,1,5090.72998
C2,NWB,POS,693,Post Office Credit Card,9402,Services,Postal Services,NULL,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,1,2.5
C6,NWB,POS,752,Sainsbury's,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,16,90.7699995
C14,NWB,POS,833,Starbucks,20004,Eating Out,Coffee Shop,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,3.5
C2,NWB,POS,,,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-05-2024,31-05-2024,D,1,11.75
C10,NWB,POS,,,7311,Services,Advertising,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,1.970000029
C7,RBS,D/D,85061,One Call Insurance,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-05-2024,31-05-2024,D,1,66.08999634
C3,NWB,POS,950,WHSmith,5192,Shopping,Books Periodicals and Newspapers,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,2,16.0800004
C12,NWB,POS,22,Square,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-05-2024,31-05-2024,D,5,64.71999979
C12,NWB,POS,89683,Cult Beauty,5977,Shopping,Cosmetic Stores,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,15.64999962
C7,RBS,D/D,86062,Platform Funding,20018,Finance,Mortgage,NULL,2001,Committed Expenditure,01-06-2024,30-06-2024,D,1,927.6799927
C4,RBS,D/D,845,Talkmobile,20034,Bills,Mobile Phone,Phone,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,12.01000023
C3,NWB,POS,,,5941,Shopping,Sporting Goods Stores,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,40.40000153
C8,NWB,D/D,562,Motonovo Finance,20022,Finance,Financing,Automotive,2001,Committed Expenditure,01-06-2024,30-06-2024,D,1,283.2999878
C1,NWB,POS,87894,Etsy.com,20110,Shopping,Marketplaces,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,134.1100006
C5,NWB,D/D,,,4899,Bills,Broadband & Media,Cable & Satellite,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,48
C1,NWB,CHG TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-06-2024,30-06-2024,D,1,18
C4,RBS,POS,58154,Costcutter,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,2.799999952
C1,NWB,POS,647,Ocado,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,85.73000336
C2,NWB,CC,,,5813,Entertainment,Drinking Places,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,11.30000019
C9,NWB,POS,,,20006,Entertainment,Membership,Gym and Sport Clubs,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,4.849999905
C2,NWB,POS,35,Amazon,30062,Income,Refunds,Returned Purchase or Transaction  Refund,1002,Other Income,01-06-2024,30-06-2024,C,1,15
C3,NWB,POS,693,Post Office Credit Card,9402,Services,Postal Services,NULL,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,2,15.44999981
C2,NWB,BAC,85320,Department for Work and Pensions,30034,Income,Pension,State Pension,1001,Regular Income,01-06-2024,30-06-2024,C,4,795.7600098
C14,NWB,POS,907,Uber,4121,Transport,Limousines & Taxicabs,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,7,188.0000014
C8,NWB,POS,78706,Motor Fuel Ltd,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,25.69000053
C3,NWB,POS,51,LloydsPharmacy,20017,Finance,Financing,Misc,2001,Committed Expenditure,01-06-2024,30-06-2024,D,1,26
C2,NWB,BAC,81333,Stockport Metropolitan Borough Council,30000,Income,Salary,NULL,1001,Regular Income,01-06-2024,30-06-2024,C,1,2291.570068
C2,NWB,POS,29926,The Millstone,5813,Entertainment,Drinking Places,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,9.199999809
C10,NWB,D/D,792,Sky,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,143.5
C5,NWB,POS,856,Tesco,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,6,100.7299974
C2,NWB,D/D,,,20030,Bills,Council,Misc,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,453
C3,NWB,D/D,,,20501,Bills,Other,,2004,Discretionary Spending,01-06-2024,30-06-2024,D,4,1240.520037
C3,NWB,POS,,,7251,Services,Shoe Repair,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,4,80.71999931
C2,NWB,D/D,912,United Utilities,20040,Bills,Utilities,Water,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,2,110.4900017
C8,NWB,POS,700,Primark,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,1,46.54999924
C4,RBS,POS,860,TfL,4131,Travel,Public Transport,Intracity,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,2,11.14999986
C3,NWB,S/O,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,2,130
C10,NWB,BAC,,,30076,Income,Other Income,NULL,1002,Other Income,01-06-2024,30-06-2024,C,6,9955.240098
C14,NWB,POS,93,APCOA Parking,7523,Transport,Parking Lots and Garages,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,6.199999809
C5,NWB,POS,568,Nandos,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,37.90000153
C1,NWB,POS,87906,Housekeep,7349,Services,Cleaning and Maintenance,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,46.25
C1,NWB,POS,,,5817,Shopping,Digital Goods,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,2,15.98999977
C9,NWB,POS,149,Betfair,7995,Entertainment,Gambling,Other,2004,Discretionary Spending,01-07-2024,31-07-2024,D,2,20
C14,NWB,POS,201467,PAYPAL *ASOSCOMLTD,30062,Income,Refunds,Returned Purchase or Transaction  Refund,1002,Other Income,01-07-2024,31-07-2024,C,5,313.1800003
C12,NWB,POS,,,7922,Entertainment,Theatrical Ticket Agencies,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,90.94999695
C12,NWB,POS,887,Toolstation,5251,Shopping,Hardware Stores,NULL,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,1,14.97999954
C9,NWB,BAC,,,30076,Income,Other Income,NULL,1002,Other Income,01-07-2024,31-07-2024,C,3,350.7900009
C3,NWB,POS,,,5813,Entertainment,Drinking Places,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,9,150.5499983
C14,NWB,POS,,,5661,Shopping,Clothing,Shoes,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,1,90.19000244
C3,NWB,D/D,,,20035,Bills,Broadband & Media,TV Licence,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,1,13.25
C8,NWB,POS,183,British Gas,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,802.6199951
C12,NWB,POS,,,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,2,37.80000114
C13,NWB,POS,440,Iceland,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,10
C2,NWB,POS,22,Square,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-07-2024,31-07-2024,D,10,260.7900019
C2,NWB,POS,46148,The Food Hall,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,5.900000095
C13,NWB,POS,5,PayPal,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,2,60.97999954
C1,NWB,D/D,293,E.ON,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,58
C3,NWB,POS,22,Square,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-07-2024,31-07-2024,D,3,81.35999966
C2,NWB,POS,657,Paddy Power,7995,Entertainment,Gambling,Other,2004,Discretionary Spending,01-07-2024,31-07-2024,D,9,80
C2,NWB,POS,,,7832,Entertainment,Cinema,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,9
C1,NWB,D/D,905,TV Licence,20035,Bills,Broadband & Media,TV Licence,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,1,41
C2,NWB,POS,14561,Tim Bobbin,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,9.739999771
C3,NWB,POS,33217,Golden Bee,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,25.87000084
C9,NWB,POS,147,Bet365,7995,Entertainment,Gambling,Other,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,10
C10,NWB,CHG TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-07-2024,31-07-2024,D,1,2
C10,NWB,BAC,,,30064,Income,Refunds,Other Refund,1002,Other Income,01-07-2024,31-07-2024,C,1,6.880000114
C12,NWB,POS,532,Marks & Spencer,5311,Shopping,Department Stores,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,6,87.17000055
C5,NWB,POS,,,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,0.99000001
C2,NWB,POS,72,Admiral,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-07-2024,31-07-2024,D,1,172.5899963
C11,RBS,BAC,,,30076,Income,Other Income,NULL,1002,Other Income,01-07-2024,31-07-2024,C,1,652.0200195
C2,NWB,CC,899,Trainline,4112,Transport,Railway,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,10.89999962
C8,NWB,POS,,,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,15
C3,NWB,POS,,,5311,Shopping,Department Stores,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,3,121.2700005
C10,NWB,POS,,,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,2,99.79999924
C4,RBS,POS,,,5947,Shopping,Gift and Souvenir Shops,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,2,10.60000038
C1,NWB,POS,752,Sainsbury's,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,4.699999809
C10,NWB,MTA,,,30500,Uncategorised,Credit Transaction,,2005,Unknown,01-07-2024,31-07-2024,C,4,2700
C12,NWB,POS,,,30076,Income,Other Income,NULL,1002,Other Income,01-07-2024,31-07-2024,C,2,58.52000237
C4,RBS,D/D,,,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-07-2024,31-07-2024,D,1,45.16999817
C8,NWB,POS,856,Tesco,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,9.399999619
C4,RBS,POS,88097,Shein,5691,Shopping,Clothing,Men's & Women's Clothing,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,2,42.77000046
C2,NWB,POS,,,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,8,355.4299965
C4,RBS,CC,172,Boots,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,2,167.2000008
C4,RBS,POS,693,Post Office Credit Card,9402,Services,Postal Services,NULL,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,1,3.690000057
C2,NWB,POS,,,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,4,85.72000027
C2,NWB,POS,,,5192,Shopping,Books Periodicals and Newspapers,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,20
C10,NWB,POS,,,8398,General,Charity,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,8
C12,NWB,POS,489,Lidl,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,22.90999985
C9,NWB,POS,558,Morrisons,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,5,30.07999945
C4,RBS,POS,558,Morrisons,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,50
C2,NWB,D/D,655,Oxfam,8398,General,Charity,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,4.340000153
C5,NWB,POS,109,Asda,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,6
C9,NWB,POS,402,Hastings Direct,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-06-2024,30-06-2024,D,1,22.27000046
C3,NWB,POS,,,8699,General,Membership,Misc,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,7.989999771
C9,NWB,POS,38462,Harts Head Inn,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,90.65000153
C12,NWB,D/D,751,Sainsbury's Bank,20021,Finance,General,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,231.8200073
C5,NWB,POS,676,Pets At Home,5995,Shopping,Pet Shops,NULL,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,1,3
C2,NWB,POS,,,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,2,32.95000076
C9,NWB,D/D,905,TV Licence,20035,Bills,Broadband & Media,TV Licence,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,1,13.25
C12,NWB,POS,78,Aldi,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,2.849999905
C3,NWB,D/D,688,Postcode Lottery,7995,Entertainment,Gambling,Other,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,12
C3,NWB,POS,109,Asda,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,3,225.3099937
C10,NWB,POS,547,Milk&More,5451,Groceries,Dairy Stores,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,3,14.99999976
C3,NWB,D/D,854,Tesco Mobile,20034,Bills,Mobile Phone,Phone,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,2,99.93999958
C9,NWB,POS,,,20046,Bills,Rent,NULL,2001,Committed Expenditure,01-07-2024,31-07-2024,D,3,44.03999901
C4,RBS,POS,16,Microsoft,5817,Shopping,Digital Goods,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,5.989999771
C3,NWB,C/L  1,,,6011,Finance,Cash,ATM,2005,Unknown,01-07-2024,31-07-2024,D,1,20
C12,NWB,POS,,,5813,Entertainment,Drinking Places,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,11.64999962
C2,NWB,POS,535,Matalan,5691,Shopping,Clothing,Men's & Women's Clothing,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,2,160.2400017
